Booking_ID,Booking_Status,Booking_Value,Customer_ID,Driver_ID,Pickup_Location,Drop_Location,Ride_Distance(km),Ride_Time(min),Date,Time,Vehicle_Type,Vehicle_Image,Payment_Method,Customer_Rating,Driver_Rating,Canceled_Rides_by_Customer,Canceled_Rides_by_Driver,Incomplete_Rides,Incomplete_Rides_Reason,Total_Bookings,Canceled_Bookings,Canceled_Percentage,V_TAT,C_TAT
RAP20250700135,Incomplete,231.88,CUST_9689,DR_167,Hyderabad,Pune,2.9,39,2025-07-13,00:04,Bike,rapido_auto.png,UPI,4.2,3.2,0,0,1,Driver delayed,972,114,11.73,9,14
RAP20250700136,Completed,89.97,CUST_1009,DR_523,Chennai,Pune,12.33,13,2025-07-05,02:10,Auto,rapido_bike.png,Wallet,3.8,4.2,0,0,0,,1003,114,11.37,17,5
RAP20250700137,Completed,229.66,CUST_6310,DR_967,Bengaluru,Delhi,1.74,53,2025-07-07,22:13,Auto,rapido_bike.png,Wallet,4.4,3.3,0,0,0,,969,111,11.46,5,33
RAP20250700138,Completed,228.86,CUST_9005,DR_573,Pune,Bengaluru,9.98,27,2025-07-06,07:44,Bike,rapido_bike.png,UPI,5.0,4.9,0,0,0,,987,120,12.16,28,21
RAP20250700139,Completed,233.21,CUST_1319,DR_544,Chennai,Delhi,8.79,35,2025-07-02,00:07,Bike,rapido_auto.png,UPI,4.8,4.5,0,0,0,,998,122,12.22,19,9
RAP20250700140,Incomplete,139.15,CUST_2832,DR_380,Hyderabad,Delhi,19.27,48,2025-07-10,13:29,Bike,rapido_bike.png,Wallet,3.8,4.3,0,0,1,Customer not found,953,113,11.86,17,30
RAP20250700141,Incomplete,220.51,CUST_6947,DR_115,Chennai,Chennai,19.57,34,2025-07-19,18:52,Auto,rapido_bike.png,UPI,4.5,4.1,0,0,1,Customer cancelled early,980,121,12.35,18,31
RAP20250700142,Completed,239.17,CUST_6038,DR_956,Bengaluru,Delhi,11.34,29,2025-07-29,12:21,Auto,rapido_auto.png,Wallet,3.4,4.1,0,0,0,,969,105,10.84,20,21
RAP20250700143,Completed,101.42,CUST_4923,DR_349,Pune,Delhi,24.43,34,2025-07-02,11:40,Auto,rapido_auto.png,UPI,3.5,4.1,0,0,0,,998,122,12.22,23,35
RAP20250700144,Completed,122.15,CUST_1949,DR_250,Bengaluru,Chennai,7.38,9,2025-07-05,12:41,Bike,rapido_bike.png,Cash,4.1,4.8,0,0,0,,1003,114,11.37,20,7
RAP20250700145,Completed,188.23,CUST_4946,DR_330,Hyderabad,Delhi,5.4,30,2025-07-16,14:57,Bike,rapido_auto.png,Cash,3.1,3.6,0,0,0,,935,112,11.98,29,5
RAP20250700146,Completed,96.08,CUST_2290,DR_900,Bengaluru,Bengaluru,20.64,9,2025-07-24,07:11,Bike,rapido_bike.png,UPI,3.1,3.6,0,0,0,,922,108,11.71,11,6
RAP20250700147,Completed,195.84,CUST_2403,DR_691,Hyderabad,Chennai,13.49,21,2025-07-29,07:35,Bike,rapido_auto.png,UPI,3.8,4.4,0,0,0,,969,105,10.84,25,20
RAP20250700148,Completed,46.26,CUST_8962,DR_782,Bengaluru,Pune,6.09,18,2025-07-10,23:41,Bike,rapido_auto.png,UPI,3.4,4.1,0,0,0,,953,113,11.86,20,26
RAP20250700149,Completed,145.17,CUST_2133,DR_169,Hyderabad,Delhi,9.32,28,2025-07-23,06:24,Bike,rapido_bike.png,UPI,4.8,3.7,0,0,0,,952,96,10.08,23,21
RAP20250700150,Completed,56.91,CUST_9727,DR_830,Chennai,Bengaluru,3.72,26,2025-07-07,16:19,Bike,rapido_auto.png,Card,4.8,4.4,0,0,0,,969,111,11.46,11,15
RAP20250700151,Cancelled,94.53,CUST_3060,DR_685,Chennai,Hyderabad,17.86,5,2025-07-22,03:18,Bike,rapido_auto.png,UPI,3.8,4.0,0,1,0,,963,115,11.94,9,20
RAP20250700152,Completed,86.9,CUST_3103,DR_851,Chennai,Chennai,13.17,44,2025-07-17,07:19,Auto,rapido_bike.png,Cash,4.8,4.0,0,0,0,,994,133,13.38,7,35
RAP20250700153,Completed,214.57,CUST_8787,DR_333,Chennai,Chennai,14.76,33,2025-07-17,09:25,Bike,rapido_bike.png,UPI,5.0,3.3,0,0,0,,994,133,13.38,24,38
RAP20250700154,Completed,72.57,CUST_3705,DR_774,Bengaluru,Delhi,3.25,57,2025-07-04,05:11,Auto,rapido_auto.png,Cash,4.1,3.3,0,0,0,,952,117,12.29,8,10
RAP20250700155,Incomplete,207.86,CUST_5342,DR_283,Delhi,Delhi,17.93,19,2025-07-08,16:01,Bike,rapido_auto.png,UPI,4.7,4.6,0,0,1,Driver delayed,929,118,12.7,8,34
RAP20250700156,Completed,204.67,CUST_9645,DR_451,Hyderabad,Chennai,8.4,35,2025-07-17,23:31,Auto,rapido_auto.png,Wallet,3.2,4.1,0,0,0,,994,133,13.38,13,34
RAP20250700157,Completed,139.75,CUST_7932,DR_243,Hyderabad,Delhi,5.26,41,2025-07-05,08:42,Bike,rapido_auto.png,Wallet,3.1,3.8,0,0,0,,1003,114,11.37,16,26
RAP20250700158,Completed,81.45,CUST_4470,DR_907,Delhi,Delhi,11.48,58,2025-07-13,19:41,Bike,rapido_auto.png,UPI,3.0,4.8,0,0,0,,972,114,11.73,6,21
RAP20250700159,Completed,79.92,CUST_9835,DR_646,Hyderabad,Bengaluru,21.58,41,2025-07-14,01:20,Auto,rapido_bike.png,Wallet,3.6,4.7,0,0,0,,957,113,11.81,17,6
RAP20250700160,Completed,132.28,CUST_4295,DR_252,Hyderabad,Bengaluru,10.23,51,2025-07-06,06:32,Bike,rapido_auto.png,Wallet,5.0,4.5,0,0,0,,987,120,12.16,5,7
RAP20250700161,Completed,31.94,CUST_6107,DR_750,Chennai,Bengaluru,4.06,45,2025-07-13,21:55,Bike,rapido_bike.png,UPI,3.2,4.0,0,0,0,,972,114,11.73,8,32
RAP20250700162,Completed,146.9,CUST_7537,DR_924,Hyderabad,Pune,23.64,27,2025-07-01,23:36,Auto,rapido_bike.png,Cash,3.7,3.7,0,0,0,,979,112,11.44,8,9
RAP20250700163,Completed,239.61,CUST_7118,DR_511,Hyderabad,Chennai,16.52,34,2025-07-12,20:00,Auto,rapido_auto.png,Wallet,4.2,3.8,0,0,0,,1006,117,11.63,21,29
RAP20250700164,Completed,64.04,CUST_8177,DR_924,Pune,Chennai,8.59,29,2025-07-27,10:46,Auto,rapido_auto.png,UPI,4.4,4.7,0,0,0,,961,112,11.65,11,12
RAP20250700165,Completed,156.14,CUST_9479,DR_565,Hyderabad,Delhi,15.2,48,2025-07-07,19:23,Bike,rapido_auto.png,Wallet,3.3,4.3,0,0,0,,969,111,11.46,13,16
RAP20250700166,Cancelled,241.59,CUST_8397,DR_204,Delhi,Delhi,3.62,7,2025-07-14,00:39,Bike,rapido_bike.png,Cash,4.8,3.7,1,0,0,,957,113,11.81,13,10
RAP20250700167,Completed,219.31,CUST_2982,DR_279,Hyderabad,Chennai,14.76,30,2025-07-13,23:17,Bike,rapido_bike.png,UPI,4.7,3.6,0,0,0,,972,114,11.73,24,16
RAP20250700168,Completed,217.08,CUST_5061,DR_489,Delhi,Delhi,20.75,18,2025-07-20,05:33,Bike,rapido_auto.png,UPI,3.2,4.0,0,0,0,,906,109,12.03,14,32
RAP20250700169,Completed,210.81,CUST_4681,DR_716,Hyderabad,Bengaluru,4.75,29,2025-07-24,20:04,Bike,rapido_auto.png,Wallet,3.2,4.4,0,0,0,,922,108,11.71,23,20
RAP20250700170,Completed,97.99,CUST_2049,DR_346,Delhi,Hyderabad,21.11,46,2025-07-10,13:34,Bike,rapido_auto.png,Cash,3.1,4.8,0,0,0,,953,113,11.86,16,38
RAP20250700171,Completed,225.94,CUST_6539,DR_572,Hyderabad,Pune,14.49,43,2025-07-09,07:25,Bike,rapido_auto.png,Wallet,5.0,4.6,0,0,0,,986,119,12.07,23,19
RAP20250700172,Completed,237.09,CUST_1344,DR_697,Hyderabad,Bengaluru,6.02,21,2025-07-30,04:21,Auto,rapido_bike.png,Cash,4.6,3.7,0,0,0,,950,103,10.84,19,21
RAP20250700173,Completed,139.07,CUST_4770,DR_366,Pune,Bengaluru,6.47,28,2025-07-19,14:31,Bike,rapido_auto.png,UPI,4.9,4.7,0,0,0,,980,121,12.35,5,34
RAP20250700174,Completed,108.01,CUST_4608,DR_719,Pune,Delhi,22.25,18,2025-07-14,05:05,Bike,rapido_bike.png,UPI,4.0,3.3,0,0,0,,957,113,11.81,17,19
RAP20250700175,Completed,121.13,CUST_1117,DR_966,Hyderabad,Pune,12.68,57,2025-07-30,00:44,Bike,rapido_bike.png,Cash,4.9,4.3,0,0,0,,950,103,10.84,16,10
RAP20250700176,Completed,103.53,CUST_2163,DR_739,Pune,Hyderabad,8.15,31,2025-07-26,16:31,Bike,rapido_auto.png,Wallet,3.2,4.8,0,0,0,,1009,133,13.18,28,21
RAP20250700177,Completed,76.73,CUST_1964,DR_681,Bengaluru,Hyderabad,7.43,21,2025-07-30,05:29,Bike,rapido_auto.png,Cash,3.6,3.7,0,0,0,,950,103,10.84,14,14
RAP20250700178,Completed,166.06,CUST_4750,DR_428,Bengaluru,Delhi,10.9,49,2025-07-04,09:59,Bike,rapido_bike.png,Wallet,4.6,3.5,0,0,0,,952,117,12.29,8,21
RAP20250700179,Cancelled,153.77,CUST_2104,DR_965,Chennai,Pune,19.78,48,2025-07-22,03:03,Bike,rapido_auto.png,UPI,3.4,4.0,1,0,0,,963,115,11.94,10,31
RAP20250700180,Completed,131.77,CUST_1514,DR_980,Chennai,Bengaluru,2.13,15,2025-07-26,11:37,Bike,rapido_auto.png,UPI,3.6,3.1,0,0,0,,1009,133,13.18,8,16
RAP20250700181,Completed,51.09,CUST_6413,DR_269,Bengaluru,Bengaluru,4.03,18,2025-07-18,02:58,Bike,rapido_bike.png,UPI,3.2,3.7,0,0,0,,977,117,11.98,22,23
RAP20250700182,Completed,205.32,CUST_2160,DR_290,Chennai,Chennai,11.95,16,2025-07-05,11:47,Bike,rapido_auto.png,Wallet,3.5,4.0,0,0,0,,1003,114,11.37,11,16
RAP20250700183,Cancelled,68.49,CUST_9423,DR_420,Hyderabad,Bengaluru,22.83,11,2025-07-29,14:57,Auto,rapido_bike.png,UPI,4.6,4.8,1,0,0,,969,105,10.84,17,8
RAP20250700184,Cancelled,55.2,CUST_4899,DR_289,Hyderabad,Hyderabad,22.26,55,2025-07-16,18:32,Bike,rapido_auto.png,UPI,3.0,4.6,1,0,0,,935,112,11.98,6,6
RAP20250700185,Completed,167.08,CUST_5562,DR_729,Chennai,Hyderabad,19.86,48,2025-07-17,23:53,Auto,rapido_bike.png,Cash,4.5,3.7,0,0,0,,994,133,13.38,27,19
RAP20250700186,Completed,117.7,CUST_8953,DR_524,Bengaluru,Pune,24.5,41,2025-07-19,23:56,Bike,rapido_bike.png,Wallet,3.7,4.0,0,0,0,,980,121,12.35,20,12
RAP20250700187,Completed,43.16,CUST_4510,DR_879,Delhi,Bengaluru,4.03,37,2025-07-16,02:23,Bike,rapido_bike.png,Cash,4.1,5.0,0,0,0,,935,112,11.98,27,9
RAP20250700188,Completed,108.23,CUST_9834,DR_363,Hyderabad,Bengaluru,22.26,49,2025-07-26,10:21,Bike,rapido_bike.png,UPI,4.9,4.3,0,0,0,,1009,133,13.18,6,10
RAP20250700189,Completed,199.79,CUST_3167,DR_364,Pune,Bengaluru,1.97,52,2025-07-04,02:35,Auto,rapido_auto.png,Wallet,4.9,4.4,0,0,0,,952,117,12.29,22,18
RAP20250700190,Completed,165.35,CUST_8744,DR_408,Delhi,Hyderabad,11.25,57,2025-07-23,09:37,Bike,rapido_auto.png,UPI,3.6,3.5,0,0,0,,952,96,10.08,11,24
RAP20250700191,Completed,109.81,CUST_4981,DR_800,Pune,Hyderabad,6.8,53,2025-07-26,11:45,Bike,rapido_bike.png,Wallet,3.9,3.2,0,0,0,,1009,133,13.18,23,30
RAP20250700192,Cancelled,72.2,CUST_8749,DR_632,Hyderabad,Delhi,10.03,21,2025-07-18,11:10,Bike,rapido_bike.png,Wallet,4.9,3.1,1,0,0,,977,117,11.98,24,27
RAP20250700193,Cancelled,169.0,CUST_7669,DR_385,Chennai,Chennai,24.39,22,2025-07-16,19:27,Bike,rapido_bike.png,UPI,4.0,4.7,0,1,0,,935,112,11.98,9,17
RAP20250700194,Completed,225.26,CUST_4119,DR_878,Pune,Bengaluru,9.23,41,2025-07-22,08:15,Bike,rapido_auto.png,Wallet,3.6,3.0,0,0,0,,963,115,11.94,23,15
RAP20250700195,Completed,172.18,CUST_2545,DR_354,Bengaluru,Delhi,16.29,8,2025-07-01,20:20,Bike,rapido_auto.png,UPI,3.9,4.7,0,0,0,,979,112,11.44,21,16
RAP20250700196,Completed,208.84,CUST_2588,DR_920,Pune,Pune,17.68,39,2025-07-16,04:08,Bike,rapido_auto.png,Card,3.1,4.7,0,0,0,,935,112,11.98,19,33
RAP20250700197,Completed,144.74,CUST_8062,DR_864,Bengaluru,Bengaluru,14.41,21,2025-07-22,03:30,Auto,rapido_bike.png,UPI,4.3,3.7,0,0,0,,963,115,11.94,15,8
RAP20250700198,Cancelled,187.95,CUST_6804,DR_744,Delhi,Bengaluru,3.64,57,2025-07-13,06:08,Bike,rapido_bike.png,Wallet,4.3,3.4,1,0,0,,972,114,11.73,11,26
RAP20250700199,Cancelled,227.17,CUST_7939,DR_539,Delhi,Delhi,21.62,53,2025-07-29,17:19,Auto,rapido_bike.png,UPI,4.1,3.3,0,1,0,,969,105,10.84,10,14
RAP20250700200,Completed,200.1,CUST_7735,DR_885,Chennai,Chennai,20.0,20,2025-07-01,04:16,Auto,rapido_auto.png,Cash,3.1,3.4,0,0,0,,979,112,11.44,12,11
RAP20250700201,Completed,230.17,CUST_8651,DR_820,Bengaluru,Pune,19.11,7,2025-07-21,16:30,Bike,rapido_auto.png,Wallet,3.5,3.7,0,0,0,,970,108,11.13,25,8
RAP20250700202,Completed,124.85,CUST_1887,DR_847,Chennai,Pune,22.9,23,2025-07-18,20:42,Bike,rapido_auto.png,UPI,4.9,3.9,0,0,0,,977,117,11.98,27,16
RAP20250700203,Completed,228.93,CUST_2612,DR_655,Pune,Pune,9.66,23,2025-07-13,05:36,Bike,rapido_bike.png,UPI,4.0,3.6,0,0,0,,972,114,11.73,11,17
RAP20250700204,Cancelled,166.74,CUST_1993,DR_545,Chennai,Hyderabad,15.04,10,2025-07-22,17:03,Bike,rapido_auto.png,Wallet,4.1,3.1,1,0,0,,963,115,11.94,5,13
RAP20250700205,Completed,221.41,CUST_7596,DR_619,Pune,Chennai,19.91,23,2025-07-09,21:10,Auto,rapido_auto.png,UPI,4.1,3.9,0,0,0,,986,119,12.07,23,23
RAP20250700206,Completed,38.66,CUST_6559,DR_215,Delhi,Bengaluru,11.94,18,2025-07-01,00:57,Auto,rapido_bike.png,Cash,4.3,4.8,0,0,0,,979,112,11.44,17,37
RAP20250700207,Completed,174.73,CUST_2790,DR_993,Chennai,Chennai,24.13,48,2025-07-14,04:39,Auto,rapido_bike.png,Wallet,4.6,4.3,0,0,0,,957,113,11.81,10,30
RAP20250700208,Completed,216.55,CUST_5073,DR_218,Delhi,Chennai,21.44,27,2025-07-18,02:41,Bike,rapido_auto.png,Wallet,3.8,3.1,0,0,0,,977,117,11.98,16,35
RAP20250700209,Completed,68.32,CUST_4139,DR_176,Pune,Chennai,13.97,17,2025-07-29,14:11,Bike,rapido_auto.png,Wallet,3.5,4.7,0,0,0,,969,105,10.84,13,17
RAP20250700210,Completed,175.59,CUST_4116,DR_416,Bengaluru,Chennai,4.96,45,2025-07-15,12:20,Auto,rapido_auto.png,UPI,3.1,3.2,0,0,0,,958,109,11.38,18,32
RAP20250700211,Completed,211.49,CUST_9786,DR_901,Hyderabad,Chennai,13.34,33,2025-07-10,03:41,Bike,rapido_bike.png,Wallet,4.3,3.5,0,0,0,,953,113,11.86,16,25
RAP20250700212,Completed,93.35,CUST_8350,DR_327,Pune,Hyderabad,6.36,15,2025-07-04,20:15,Auto,rapido_bike.png,UPI,3.7,3.2,0,0,0,,952,117,12.29,6,5
RAP20250700213,Completed,119.15,CUST_3296,DR_326,Pune,Delhi,11.05,54,2025-07-30,23:16,Bike,rapido_bike.png,Cash,4.5,4.7,0,0,0,,950,103,10.84,25,13
RAP20250700214,Completed,155.29,CUST_7912,DR_147,Hyderabad,Chennai,7.74,13,2025-07-31,04:02,Bike,rapido_auto.png,UPI,4.1,4.1,0,0,0,,966,106,10.97,24,38
RAP20250700215,Completed,144.22,CUST_4006,DR_536,Hyderabad,Bengaluru,20.6,7,2025-07-17,09:40,Bike,rapido_bike.png,Cash,4.3,4.4,0,0,0,,994,133,13.38,28,6
RAP20250700216,Completed,38.62,CUST_5563,DR_363,Delhi,Chennai,7.6,32,2025-07-19,10:53,Bike,rapido_bike.png,UPI,4.6,3.6,0,0,0,,980,121,12.35,23,29
RAP20250700217,Completed,51.71,CUST_8579,DR_124,Pune,Pune,15.4,14,2025-07-22,15:33,Bike,rapido_auto.png,Wallet,3.0,5.0,0,0,0,,963,115,11.94,23,9
RAP20250700218,Completed,52.1,CUST_5092,DR_719,Pune,Pune,2.73,33,2025-07-23,03:15,Auto,rapido_auto.png,UPI,4.1,3.8,0,0,0,,952,96,10.08,10,38
RAP20250700219,Completed,87.7,CUST_2235,DR_824,Chennai,Pune,19.22,23,2025-07-19,03:18,Bike,rapido_bike.png,UPI,4.2,4.6,0,0,0,,980,121,12.35,22,25
RAP20250700220,Cancelled,84.09,CUST_8260,DR_632,Hyderabad,Pune,12.05,8,2025-07-17,11:48,Bike,rapido_auto.png,UPI,3.1,4.0,1,0,0,,994,133,13.38,24,10
RAP20250700221,Completed,193.29,CUST_2604,DR_125,Bengaluru,Chennai,11.27,44,2025-07-27,12:08,Bike,rapido_bike.png,Wallet,4.0,3.1,0,0,0,,961,112,11.65,14,38
RAP20250700222,Completed,156.0,CUST_1828,DR_428,Pune,Pune,11.73,20,2025-07-10,23:23,Bike,rapido_bike.png,Cash,4.6,4.3,0,0,0,,953,113,11.86,28,35
RAP20250700223,Completed,198.07,CUST_9856,DR_675,Chennai,Hyderabad,18.25,29,2025-07-08,07:03,Auto,rapido_auto.png,Card,3.3,4.2,0,0,0,,929,118,12.7,21,22
RAP20250700224,Completed,45.38,CUST_1241,DR_611,Bengaluru,Chennai,11.63,39,2025-07-04,06:03,Bike,rapido_bike.png,Wallet,4.2,4.4,0,0,0,,952,117,12.29,27,15
RAP20250700225,Completed,136.75,CUST_2528,DR_590,Delhi,Delhi,18.83,42,2025-07-13,04:17,Bike,rapido_auto.png,Cash,4.1,4.6,0,0,0,,972,114,11.73,27,12
RAP20250700226,Completed,101.23,CUST_4872,DR_187,Chennai,Pune,8.15,18,2025-07-20,02:14,Bike,rapido_bike.png,UPI,3.9,4.1,0,0,0,,906,109,12.03,7,37
RAP20250700227,Incomplete,216.99,CUST_3724,DR_961,Bengaluru,Chennai,24.07,56,2025-07-23,00:00,Bike,rapido_bike.png,UPI,5.0,3.1,0,0,1,Customer not found,952,96,10.08,20,7
RAP20250700228,Completed,185.71,CUST_7658,DR_441,Pune,Hyderabad,13.5,58,2025-07-06,03:07,Auto,rapido_bike.png,UPI,3.9,3.7,0,0,0,,987,120,12.16,9,16
RAP20250700229,Cancelled,221.24,CUST_8956,DR_424,Chennai,Bengaluru,15.21,10,2025-07-30,06:04,Bike,rapido_auto.png,Cash,5.0,3.0,0,1,0,,950,103,10.84,20,11
RAP20250700230,Completed,40.21,CUST_8886,DR_819,Hyderabad,Chennai,17.83,17,2025-07-27,09:27,Bike,rapido_bike.png,Wallet,3.6,4.1,0,0,0,,961,112,11.65,9,34
RAP20250700231,Completed,188.58,CUST_4502,DR_456,Bengaluru,Delhi,15.24,25,2025-07-06,09:53,Bike,rapido_auto.png,Wallet,4.4,3.3,0,0,0,,987,120,12.16,12,32
RAP20250700232,Completed,148.8,CUST_7570,DR_708,Pune,Bengaluru,14.76,13,2025-07-08,09:11,Bike,rapido_bike.png,UPI,3.9,4.2,0,0,0,,929,118,12.7,22,21
RAP20250700233,Completed,211.5,CUST_1960,DR_791,Chennai,Pune,1.56,7,2025-07-11,02:18,Bike,rapido_bike.png,UPI,3.6,4.9,0,0,0,,994,124,12.47,15,29
RAP20250700234,Completed,141.58,CUST_3697,DR_775,Bengaluru,Chennai,12.3,25,2025-07-13,07:29,Bike,rapido_bike.png,UPI,3.7,4.7,0,0,0,,972,114,11.73,5,25
RAP20250700235,Completed,148.85,CUST_7209,DR_900,Delhi,Pune,21.87,9,2025-07-19,20:30,Bike,rapido_bike.png,Wallet,3.5,3.6,0,0,0,,980,121,12.35,26,33
RAP20250700236,Completed,41.39,CUST_1035,DR_810,Delhi,Bengaluru,23.21,8,2025-07-05,16:43,Bike,rapido_bike.png,Wallet,4.3,3.5,0,0,0,,1003,114,11.37,8,28
RAP20250700237,Completed,177.08,CUST_7396,DR_157,Hyderabad,Hyderabad,8.27,9,2025-07-03,21:01,Auto,rapido_bike.png,Cash,3.9,4.9,0,0,0,,940,109,11.6,8,37
RAP20250700238,Completed,90.09,CUST_5345,DR_889,Chennai,Delhi,18.14,7,2025-07-29,11:21,Bike,rapido_bike.png,Cash,4.1,4.3,0,0,0,,969,105,10.84,5,28
RAP20250700239,Completed,34.33,CUST_8454,DR_755,Chennai,Chennai,21.67,51,2025-07-10,21:58,Bike,rapido_auto.png,UPI,3.7,4.7,0,0,0,,953,113,11.86,6,37
RAP20250700240,Completed,44.62,CUST_5673,DR_497,Hyderabad,Bengaluru,11.85,58,2025-07-13,19:08,Bike,rapido_auto.png,Wallet,4.0,3.0,0,0,0,,972,114,11.73,22,38
RAP20250700241,Incomplete,240.6,CUST_7930,DR_815,Chennai,Bengaluru,15.55,52,2025-07-17,23:08,Bike,rapido_auto.png,UPI,3.5,3.0,0,0,1,Weather issue,994,133,13.38,10,6
RAP20250700242,Incomplete,106.14,CUST_8973,DR_270,Delhi,Chennai,16.54,24,2025-07-08,15:30,Bike,rapido_auto.png,Cash,4.1,4.3,0,0,1,Driver delayed,929,118,12.7,20,34
RAP20250700243,Cancelled,220.98,CUST_3536,DR_898,Delhi,Chennai,23.8,14,2025-07-20,00:42,Bike,rapido_bike.png,UPI,3.9,3.6,1,0,0,,906,109,12.03,18,13
RAP20250700244,Completed,241.13,CUST_4111,DR_593,Hyderabad,Pune,12.83,49,2025-07-07,04:27,Bike,rapido_bike.png,Wallet,3.1,3.4,0,0,0,,969,111,11.46,11,26
RAP20250700245,Completed,237.52,CUST_5861,DR_643,Pune,Chennai,19.79,41,2025-07-23,01:47,Bike,rapido_auto.png,UPI,4.1,5.0,0,0,0,,952,96,10.08,20,20
RAP20250700246,Cancelled,223.98,CUST_4566,DR_590,Hyderabad,Chennai,5.89,8,2025-07-04,09:36,Bike,rapido_bike.png,Wallet,4.1,3.8,0,1,0,,952,117,12.29,6,7
RAP20250700247,Completed,226.87,CUST_1958,DR_724,Delhi,Bengaluru,15.27,39,2025-07-25,14:25,Bike,rapido_bike.png,UPI,5.0,4.6,0,0,0,,964,134,13.9,12,20
RAP20250700248,Incomplete,93.58,CUST_9883,DR_153,Hyderabad,Pune,12.21,22,2025-07-18,19:59,Auto,rapido_auto.png,UPI,3.7,4.8,0,0,1,Driver delayed,977,117,11.98,17,7
RAP20250700249,Incomplete,63.32,CUST_1998,DR_275,Delhi,Pune,6.9,19,2025-07-26,20:30,Bike,rapido_auto.png,Wallet,4.6,3.3,0,0,1,Customer not found,1009,133,13.18,19,5
RAP20250700250,Cancelled,170.64,CUST_6138,DR_464,Pune,Delhi,1.82,6,2025-07-03,19:37,Auto,rapido_bike.png,Wallet,3.7,3.8,1,0,0,,940,109,11.6,5,32
RAP20250700251,Completed,137.38,CUST_1936,DR_690,Delhi,Delhi,15.39,51,2025-07-24,23:33,Bike,rapido_bike.png,Wallet,3.9,3.2,0,0,0,,922,108,11.71,19,39
RAP20250700252,Completed,51.72,CUST_1821,DR_200,Chennai,Delhi,20.52,40,2025-07-02,14:44,Bike,rapido_bike.png,UPI,3.5,4.9,0,0,0,,998,122,12.22,24,17
RAP20250700253,Cancelled,179.06,CUST_8811,DR_804,Bengaluru,Delhi,20.47,27,2025-07-27,05:22,Auto,rapido_bike.png,UPI,4.9,4.9,1,0,0,,961,112,11.65,10,26
RAP20250700254,Completed,153.83,CUST_9238,DR_255,Pune,Pune,10.65,10,2025-07-14,12:42,Auto,rapido_auto.png,UPI,3.2,4.5,0,0,0,,957,113,11.81,24,5
RAP20250700255,Completed,219.87,CUST_9701,DR_116,Bengaluru,Bengaluru,5.75,13,2025-07-06,18:27,Bike,rapido_auto.png,UPI,3.8,3.9,0,0,0,,987,120,12.16,17,21
RAP20250700256,Completed,164.02,CUST_3579,DR_830,Pune,Delhi,23.67,49,2025-07-11,20:49,Auto,rapido_auto.png,UPI,4.0,3.9,0,0,0,,994,124,12.47,24,8
RAP20250700257,Cancelled,156.27,CUST_1931,DR_847,Pune,Delhi,10.47,29,2025-07-05,09:04,Bike,rapido_auto.png,Wallet,3.7,4.8,0,1,0,,1003,114,11.37,10,32
RAP20250700258,Completed,126.97,CUST_9320,DR_372,Pune,Pune,9.67,45,2025-07-08,02:13,Bike,rapido_bike.png,UPI,4.5,3.7,0,0,0,,929,118,12.7,20,9
RAP20250700259,Completed,131.81,CUST_2312,DR_499,Pune,Hyderabad,15.95,40,2025-07-19,11:00,Bike,rapido_bike.png,Cash,4.7,3.6,0,0,0,,980,121,12.35,24,6
RAP20250700260,Completed,239.96,CUST_4044,DR_341,Delhi,Bengaluru,11.84,58,2025-07-26,14:44,Auto,rapido_bike.png,Wallet,3.5,3.6,0,0,0,,1009,133,13.18,13,25
RAP20250700261,Completed,60.46,CUST_2122,DR_579,Chennai,Bengaluru,9.58,21,2025-07-02,13:50,Bike,rapido_auto.png,UPI,4.7,3.1,0,0,0,,998,122,12.22,11,39
RAP20250700262,Incomplete,128.17,CUST_2113,DR_272,Delhi,Bengaluru,9.14,30,2025-07-19,09:39,Bike,rapido_bike.png,Wallet,3.2,4.1,0,0,1,Network issue,980,121,12.35,12,32
RAP20250700263,Completed,174.28,CUST_4853,DR_219,Delhi,Hyderabad,10.72,14,2025-07-14,19:24,Bike,rapido_auto.png,UPI,3.8,4.2,0,0,0,,957,113,11.81,29,29
RAP20250700264,Completed,125.26,CUST_7615,DR_522,Chennai,Delhi,17.61,10,2025-07-29,14:10,Auto,rapido_auto.png,UPI,4.7,3.2,0,0,0,,969,105,10.84,27,12
RAP20250700265,Cancelled,92.31,CUST_2964,DR_282,Pune,Delhi,1.77,28,2025-07-01,22:28,Bike,rapido_bike.png,UPI,4.8,3.5,1,0,0,,979,112,11.44,6,20
RAP20250700266,Completed,93.22,CUST_5033,DR_841,Chennai,Bengaluru,6.27,47,2025-07-16,22:25,Bike,rapido_auto.png,UPI,4.2,3.9,0,0,0,,935,112,11.98,21,8
RAP20250700267,Completed,81.4,CUST_1651,DR_506,Bengaluru,Hyderabad,7.51,52,2025-07-19,06:13,Bike,rapido_auto.png,UPI,3.1,4.7,0,0,0,,980,121,12.35,10,13
RAP20250700268,Completed,105.66,CUST_2343,DR_504,Chennai,Hyderabad,24.99,40,2025-07-14,18:26,Bike,rapido_auto.png,UPI,3.1,4.9,0,0,0,,957,113,11.81,11,31
RAP20250700269,Completed,221.77,CUST_7868,DR_842,Delhi,Pune,22.28,44,2025-07-05,16:01,Bike,rapido_bike.png,Cash,3.6,4.1,0,0,0,,1003,114,11.37,16,34
RAP20250700270,Completed,141.15,CUST_9565,DR_123,Pune,Pune,11.4,20,2025-07-04,01:28,Bike,rapido_bike.png,Wallet,4.0,3.3,0,0,0,,952,117,12.29,19,18
